,Condition,Condition_Desc,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Vehicle_Title,OBO,Feedback_Perc,Watch_Count,N_Reviews,Seller_Status,Vehicle_Tile,Auction,Buy_Now,Bid_Count
605,Used,"Good original condition, minor chips, nicks, corrosion, as expected with a bike this age, but still ","$6,500 ","Fort Lauderdale, Florida, United States",1992,"15,200",Gold,Harley-Davidson,Vehicle does NOT have an existing warranty,Street,Daytona,Standard,,FALSE,100,,298,Private Seller,Clear,TRUE,FALSE,0
606,Used,,"$1,000 ","Ames, Iowa, United States",2013,"6,680",Blue Cepheus,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,5<,1279,Private Seller,Clear,TRUE,TRUE,1
607,Used,,"$5,200 ","Scott City, Missouri, United States",2013,"2,030",Black,Harley-Davidson,Vehicle has an existing warranty,Softail Slim,,Gasoline,,FALSE,100,,4,Dealer,Clear,TRUE,FALSE,4
608,Used,"used, 6500 miles - will increase as I still ride - great shape","$19,900 ","Gallion, Alabama, United States",2017,"6,500",Black,Harley-Davidson,Factory,Touring,Street Glide,Touring,,FALSE,100,3<,1964,Owner,Clear,FALSE,TRUE,
609,Used,,"$9,100 ","Charlemont, Massachusetts, United States",1968,"44,000",Black,Harley-Davidson,AS IS NO WARRANTY,Touring,FLH,Touring,,FALSE,100,,89,Private Seller,Clear,TRUE,FALSE,20
610,Used,,"$2,550 ","Troy, New York, United States",2004,"19,908",DARK FERRO METALLIC/FERRO,BMW,,R-Series,,,,FALSE,9.2,,1742,Dealer,Clear,TRUE,FALSE,5
611,Used,,"$8,000 ","Rockville, Maryland, United States",2005,"23,000",Black,Harley-Davidson,,Touring,ultra classic,Touring,,FALSE,100,11,672,Private Seller,Clear,FALSE,TRUE,
612,Used,"Very clean motorcycle with Heartland rear fender kit. No dents, dings or scratches.","$13,995 ","Leesburg, Florida, United States",2011,"10,449",Red,Harley-Davidson,,Softail,FXCWC,,,TRUE,,,87,Dealer,Clear,FALSE,TRUE,
613,Used,,"$5,000 ","Bridgeton, New Jersey, United States",2006,"3,225",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Soft Tail,Bobber,,FALSE,100,,76,Private Seller,Clear,TRUE,FALSE,0
614,Used,This bike is in excellent condition and has been kept in a custom enclosed trailer since new. Paint ,"$21,500 ","Summerville, Georgia, United States",2015,"6,488",Black,Harley-Davidson,Vehicle has an existing warranty,Touring,Ultra Limited Low,Touring,,FALSE,100,5<,340,Private Seller,Clear,FALSE,TRUE,
615,Used,Excellent,"$18,000 ","Palm Beach Gardens, Florida, United States",2010,"2,535",Candy Concord,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,,Touring,,FALSE,7.4,,259,Private Seller,Clear,TRUE,FALSE,0
616,Used,,"$5,999 ","Jonesboro, Arkansas, United States",1989,"8,609",BLUE,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,SOFTAIL,Cruiser,,FALSE,100,6<,292,Dealer,Clear,FALSE,TRUE,
617,Used,small dent on  front  fender,"$4,995 ","Pensacola, Florida, United States",1990,"39,453",RED,Harley-Davidson,AS IS NO WARRANTY,Touring,,Touring,,TRUE,100,8<,505,Carrigan Motor Group,Clear,FALSE,TRUE,
618,Used,,"$17,999 ","Lecanto, Florida, United States",2012,"14,865",Red,Harley-Davidson,,Softail,screaming eagle softail,,,TRUE,100,5<,29,Dealer,Clear,FALSE,TRUE,
619,Used,,"$9,901 ","Mesa, Arizona, United States",2014,"23,391",Orange,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,,,FALSE,>75,,467,Dealer,Clear,TRUE,FALSE,42
620,Used,"Very nice bike in excellent condition throughout!  Brand new tires and fully serviced, she is ready ","$12,999 ","Bend, Oregon, United States",2012,"11,214",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Cruiser,,TRUE,100,4<,2250,Dealer,Clear,FALSE,TRUE,
621,Used,,"$4,550 ","Thousand Oaks, California, United States",1977,"12,128",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,45,595,Private Seller,Clear,TRUE,TRUE,6
622,New,,"$6,998 ","Rockingham, North Carolina, United States",2014,0,Black,Honda,Vehicle has an existing warranty,CB,CB1100,Cruiser,,FALSE,100,9<,903,Dealer,Clear,FALSE,TRUE,
623,Used,,"$3,995 ","Martinsville, Indiana, United States",1993,"50,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,Low Rider,Standard,,FALSE,100,,470,Private Seller,Clear,TRUE,FALSE,0
624,Used,,"$8,500 ","Sandown, New Hampshire, United States",2007,871,Red,Harley-Davidson,,Touring,FXSTC,Sport Touring,,TRUE,100,13,194,Private Seller,Clear,FALSE,TRUE,
625,Used,,"$9,500 ","North America, United States",2015,"13,483",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,,6,Private Seller,Clear,TRUE,FALSE,0
626,Used,,"$29,995 ","Edinboro, Pennsylvania, United States",2017,669,Gray,Harley-Davidson,Vehicle has an existing warranty,Touring,,TRIKE,,TRUE,100,9<,286,Dealer,Clear,FALSE,TRUE,
627,Used,,"$10,995 ","Staten Island, New York, United States",2012,"10,558",Black,Harley-Davidson,,Softail,Slim,Cruiser,,TRUE,100,4<,22,Dealer,Clear,FALSE,TRUE,
628,Used,,"$10,000 ","Fort Lauderdale, Florida, United States",2013,"7,733",,Harley-Davidson,no,Touring,,Touring,,FALSE,9.8,,14788,,Clear,TRUE,FALSE,0
629,Used,,"$8,299 ","Kent, Ohio, United States",2002,"3,295",Black,Harley-Davidson,,Touring,Road king,Touring,,TRUE,100,23,122,Owner,Clear,FALSE,TRUE,
630,Used,only 4554 miles on bike with new independent suspension q-tec conversion.,"$35,000 ","Gilbert, Arizona, United States",2015,"4,554",,Harley-Davidson,,Touring,,trike,,FALSE,100,6<,13,,Clear,FALSE,TRUE,
631,Used,Beautiful bike. Runs &amp; look great. Thousands in upgrades.,"$11,995 ","Zieglerville, Pennsylvania, United States",2009,"23,508",metallic Red Custom Flames,Harley-Davidson,Unspecified,Touring,Street Glide FLHX,Touring,,TRUE,100,26,297819,Dealer,Clear,FALSE,TRUE,
632,Used,,"$45,000 ","Wichita Falls, Texas, United States",2013,"2,500",Black,Harley-Davidson,,Touring,FLHX,Touring,,TRUE,100,1<,42,Private Seller,Clear,FALSE,TRUE,
633,Used,,"$19,888 ","Lee, New Hampshire, United States",2016,693,,Harley-Davidson,,Touring,,,,TRUE,100,4<,352,,Clear,FALSE,TRUE,
634,Used,,"$7,100 ","Park Ridge, Illinois, United States",2009,"7,150",Orange,Honda,Vehicle does NOT have an existing warranty,CB,1000RR,Sport Bike,,FALSE,,4<,2,Private Seller,Clear,FALSE,TRUE,
635,Used,"BRAND NEW DUNLOP HARLEY WW TIRES, New Battery, Fish Tail Pipes, Chrome Lowers, Glossy Finish. Strong ","$6,595 ","Niagara Falls, New York, United States",2002,"46,581",RED/SILVER,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,HERITAGE SOFTAIL,Touring,,FALSE,100,,268,Private Seller,Clear,TRUE,FALSE,0
636,Used,,"$12,499 ","Staten Island, New York, United States",2013,"24,439",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Road King Classic,Touring,,TRUE,100,,22,Dealer,Clear,FALSE,TRUE,
637,Used,,"$12,500 ","Fort Lauderdale, Florida, United States",2015,"3,608",BLACK AND WHITE,Harley-Davidson,no,Touring,,Touring,,FALSE,9.8,,14788,,Clear,TRUE,FALSE,0
638,Used,This Road Glide is in excellent condition.,"$15,400 ","Fort Lauderdale, Florida, United States",2015,"2,242",Black Denim,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,2<,253,Dealer,Clear,TRUE,TRUE,1
639,Used,,"$6,000 ","Maumee, Ohio, United States",1983,"16,800",Blue,Honda,Vehicle does NOT have an existing warranty,CB,,Standard,,FALSE,>95,46,807,Private Seller,Clear,TRUE,TRUE,0
640,Used,,"$11,250 ","Rehoboth, Massachusetts, United States",2005,"61,500",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Classic,Touring,,FALSE,100,2<,87,Private Seller,Clear,FALSE,TRUE,
641,Used,,$510 ,"Bacova, Virginia, United States",2005,"23,953",Luxury Rich Red/ Champaine,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Electra Glide Ultra Classic FLHTCI,Touring,,FALSE,100,6<,1938,Private Seller,Clear,TRUE,TRUE,7
642,Used,"Incredible bike, incredible value. Runs better than it looks!!! Sexy white, purple, blue with pearl ","$7,999 ","Sarasota, Florida, United States",2010,"69,425",White,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Electraglide Ultra Limited FLHTK,Touring,,FALSE,9.7,26,1511,Dealer,Clear,FALSE,TRUE,
643,Used,"This bike is in Great Mechanical and Cosmetic condition. The bike has a few dings and scratches, but ",$1 ,"New City, New York, United States",2007,"18,247",Black/White,Harley-Davidson,Vehicle has an existing warranty,Touring,FLHPI,Touring,,FALSE,100,,195,Private Seller,Clear,TRUE,FALSE,0
644,Used,,"$11,500 ","Brookfield, Connecticut, United States",2007,"28,875",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Screaming Eagle,Touring,,FALSE,100,,403,Private Seller,Clear,TRUE,FALSE,0
645,Used,,"$12,000 ","Inlet, New York, United States",2004,"4,600",,Harley-Davidson,,Softail,,,,FALSE,100,,221,,Clear,TRUE,FALSE,0
646,Used,Very nice unmolested Z1,"$12,000 ","Miami Beach, Florida, United States",1975,"28,720",Brown,Kawasaki,Vehicle does NOT have an existing warranty,z1,KZ900,,,TRUE,100,76,37,Private Seller,Clear,FALSE,TRUE,
647,Used,Bike is like new after being revamped to give it the Street Glide look.,"$7,900 ","Montgomery, Texas, United States",2001,"34,258",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHTCUI,Touring,,FALSE,100,,1606,Private Seller,Clear,TRUE,FALSE,0
648,Used,,"$11,000 ","San Diego, California, United States",2011,"3,200",Matt Green,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Rocker FXCWC,Softail,,FALSE,100,20,83,Private Seller,Clear,TRUE,TRUE,4
649,Used,,"$32,989 ","Piedmont, South Carolina, United States",2014,"4,359",TRIBAL ORANGE,Harley-Davidson,Unspecified,Touring,FLHRSE,Touring,,TRUE,100,9<,174,Private Seller,Clear,FALSE,TRUE,
650,Used,,"$5,975 ","Arlington, Texas, United States",2003,"8,687",Silver,Harley-Davidson,,Touring,,,,FALSE,100,,3,Private Seller,Clear,TRUE,FALSE,0
651,Used,,$51 ,"Summerfield, Florida, United States",2004,"25,000",White,Harley-Davidson,,Touring,,Touring,,FALSE,100,2<,55,Private Seller,Clear,TRUE,TRUE,5
652,Used,,"$16,000 ","Plainfield, Illinois, United States",2009,"11,900",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,street glide,,Sport Bike,,TRUE,100,3<,2,Private Seller,Clear,FALSE,TRUE,
653,Used,,"$16,000 ","Richmond Hill, Georgia, United States",2009,"26,000",Red Hot Sunglow,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Street Glide / FLHX,Touring,,FALSE,100,4<,19,Private Seller,Clear,FALSE,TRUE,
654,Used,,"$22,950 ","Des Moines, Iowa, United States",2012,"1,750",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,SCREAMING EAGLE,Touring,,TRUE,,1<,28,Private Seller,Clear,FALSE,TRUE,
655,Used,,"$22,900 ","Fort Pierce, Florida, United States",2012,"9,000",MAPLE/BLACK,Harley-Davidson,TILL 2019,Touring,CVO ROAD GLIDE,Touring,,FALSE,100,,48,Private Seller,Clear,TRUE,FALSE,0
656,Used,,"$26,250 ","Odessa, Texas, United States",2013,"2,786",CRUSH DIAMOND DUST/OBSIDIAN,Harley-Davidson,NONE,Touring,ELECTRA GLIDE CVO,Touring,,TRUE,100,5<,3,OWNER,Clear,FALSE,TRUE,
657,Used,,"$5,000 ","Sebastian, Florida, United States",1968,0,Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Other,,Aermacchi,,FALSE,100,4<,186,OWNER,Clear,TRUE,TRUE,0
658,Used,,"$2,550 ","Troy, New York, United States",2004,"19,908",DARK FERRO METALLIC/FERRO,BMW,,R-Series,,,,FALSE,9.2,,1742,Dealer,Clear,TRUE,FALSE,5
659,Used,,"$7,499 ","Glastonbury, Connecticut, United States",2007,"20,800",Black,Harley-Davidson,"As is, no warranty",Touring,,Touring,,FALSE,100,,63,Private Seller,Clear,TRUE,FALSE,0
660,Used,"Very clean motorcycle with Heartland rear fender kit. No dents, dings or scratches.","$13,995 ","Leesburg, Florida, United States",2011,"10,449",Red,Harley-Davidson,,Softail,FXCWC,,,TRUE,,,87,Dealer,Clear,FALSE,TRUE,
661,Used,,"$19,000 ","Palm City, Florida, United States",2013,"2,238",Anniversary Vintage Bronze/Anniversary Vintage Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Ultra Classic Limited,Touring,,FALSE,100,,910,Dealer,Clear,FALSE,TRUE,
662,Used,,"$14,995 ","Springfield, Missouri, United States",2013,"6,819",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Street Glide FLHX,Touring,,TRUE,100,1<,259,Dealer,Clear,FALSE,TRUE,
663,Used,,"$6,950 ","Saint Augustine, Florida, United States",2004,"16,500",white,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,softail,Touring,,FALSE,100,4<,91,Private Seller,Clear,FALSE,TRUE,
664,Used,,"$22,000 ","La Verne, California, United States",2016,"6,800",Black,Harley-Davidson,Vehicle has an existing warranty,Touring,,Touring,,FALSE,,1<,1,Private Seller,Clear,FALSE,TRUE,
665,Used,Beautiful!,"$6,100 ","Johnstown, Ohio, United States",2006,"17,860",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,,66,Private Seller,Clear,TRUE,TRUE,2
666,Used,,"$5,999 ","Jonesboro, Arkansas, United States",1989,"8,609",BLUE,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,SOFTAIL,Cruiser,,FALSE,100,6<,292,Dealer,Clear,FALSE,TRUE,
667,Used,,"$9,400 ","Berkley, Massachusetts, United States",2010,"12,000",Red,Harley-Davidson,Unspecified,Touring,FLHR ROAD KING,Touring,,TRUE,100,15,152,Dealer,Clear,FALSE,TRUE,
668,Used,,"$17,999 ","Lecanto, Florida, United States",2012,"14,865",Red,Harley-Davidson,,Softail,screaming eagle softail,,,TRUE,100,5<,29,Dealer,Clear,FALSE,TRUE,
669,Used,,"$28,500 ","Dodge City, Kansas, United States",2014,"4,967",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,TriGlide Trike,Touring,,FALSE,100,5<,72,Private Seller,Clear,FALSE,TRUE,
670,Used,"Very nice bike in excellent condition throughout!  Brand new tires and fully serviced, she is ready ","$12,999 ","Bend, Oregon, United States",2012,"11,214",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Cruiser,,TRUE,100,4<,2250,Dealer,Clear,FALSE,TRUE,
671,Used,&#034;Used Item.&#034; normal wear &amp; tear. Run&#039;s and Rides Great. CLEAN and CLEAR TITLE. Tested and Inspected. ,"$20,100 ","Harrisburg, North Carolina, United States",2012,"11,015",Blue/Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,2012 Harley Davidson Electric Glide Ultra Classic,TRIKE,,FALSE,100,1<,502,Private Seller,Clear,TRUE,TRUE,6
672,New,,"$6,998 ","Rockingham, North Carolina, United States",2014,0,Black,Honda,Vehicle has an existing warranty,CB,CB1100,Cruiser,,FALSE,100,9<,903,Dealer,Clear,FALSE,TRUE,
673,Used,,"$3,995 ","Martinsville, Indiana, United States",1993,"50,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,Low Rider,Standard,,FALSE,100,,470,Private Seller,Clear,TRUE,FALSE,0
674,Used,,"$10,995 ","Staten Island, New York, United States",2012,"10,558",Black,Harley-Davidson,,Softail,Slim,Cruiser,,TRUE,100,4<,22,Dealer,Clear,FALSE,TRUE,
675,Used,,"$13,999 ","Wurtsboro, New York, United States",2014,"8,300",Black,Harley-Davidson,Extended Warranty,Touring,Road King,Touring,,TRUE,100,8<,30,Private Seller,Clear,FALSE,TRUE,
676,Used,"AWESOME USED ONE OF A KIND HARLEY DAVIDSON ROADKING, THIS BIKE IS AN ANIMAL!!","$13,999 ","Wickliffe, Ohio, United States",2007,"16,100",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Sport Touring,,FALSE,8.5,11,3409,Private Seller,Clear,FALSE,TRUE,
677,Used,"2003 Harley Davidson Roadkng Anniversary Edition. Lots of extras . Garage kept, adult own in very ","$6,900 ","Winter Garden, Florida, United States",2003,"63,000",,Harley-Davidson,,Touring,,Touring,,FALSE,9.8,,1066,Private Seller,Clear,TRUE,FALSE,0
678,Used,,"$7,100 ","Park Ridge, Illinois, United States",2009,"7,150",Orange,Honda,Vehicle does NOT have an existing warranty,CB,1000RR,Sport Bike,,FALSE,,4<,2,Private Seller,Clear,FALSE,TRUE,
679,Used,"BRAND NEW DUNLOP HARLEY WW TIRES, New Battery, Fish Tail Pipes, Chrome Lowers, Glossy Finish. Strong ","$6,595 ","Niagara Falls, New York, United States",2002,"46,581",RED/SILVER,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,HERITAGE SOFTAIL,Touring,,FALSE,100,,268,Private Seller,Clear,TRUE,FALSE,0
680,Used,"BEAUTIFUL 2009 ULTRA CLASSIC PEACE OFFICER EDITION, COMPLETE STAGE 1 WITH HIGH FLOW AIR INTAKE, WITH ","$11,999 ","Orange, Virginia, United States",2009,"24,258",VIVID BLACK,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,FALSE,100,,2,Dealer,Clear,FALSE,TRUE,
681,Used,,"$11,750 ","Peoria, Illinois, United States",2010,"19,950",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Fat Boy,,,,FALSE,100,,607,Private Seller,Clear,TRUE,FALSE,0
682,Used,"Excellent Condition  with very low miles, always garaged and babied.  She runs cool and clean and ","$22,500 ","Mesa, Arizona, United States",2012,"7,500",Electric Yellow/Black Diamond,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,CVO Ultra Classic,Touring,,TRUE,100,3<,1383,Private Seller,Clear,FALSE,TRUE,
683,Used,,"$12,000 ","Fort Walton Beach, Florida, United States",2000,"55,300",suede green,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Heritage Springer,Touring,,FALSE,100,5<,2,Private Seller,Clear,FALSE,TRUE,
684,Used,Streetglide. Special. 2015.   With aerocharger. Turbo  142hp 158 tq bike has a native baggers  wide ,"$20,000 ","Wilson, North Carolina, United States",2015,"10,546",Vivid Black,Harley-Davidson,N/A,Touring,,Touring,,FALSE,100,,34,Private Seller,Clear,TRUE,FALSE,0
685,Used,Bike is stock ready to customize the way you want. Hard to find a full size Trike for low 20k range.,"$25,999 ","Orange, VA, United States",2013,"26,308",Vivid Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,,TRUE,100,1<,2,Dealer,Clear,FALSE,TRUE,
686,Used,,"$6,000 ","Maumee, Ohio, United States",1983,"16,800",Blue,Honda,Vehicle does NOT have an existing warranty,CB,,Standard,,FALSE,>95,46,807,Private Seller,Clear,TRUE,TRUE,0
687,Used,True Dual RinehartsStage One UpgradeHigh Flow Air CleanerApr Handlebars,"$11,999 ","Long Branch, New Jersey, United States",2012,"7,204",VIVID BLACK,Harley-Davidson,,Touring,2012 FLHRC ROAD KING CLASSIC,Touring,,FALSE,8.8,3<,101,Dealer,Clear,FALSE,TRUE,
688,Used,,"$20,000 ","Montgomery, Alabama, United States",2012,"16,192",HOT Citrus/Antique Gunstock w/ Phantom Flame graph,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,2012 CVO Street Glide,Touring,,FALSE,100,,551,Private Seller,Clear,TRUE,FALSE,0
689,New,,"$27,980 ","Jonesboro, Arkansas, United States",2012,"9,730",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Gasoline,,TRUE,100,12,494,Dealer,Clear,FALSE,TRUE,
690,Used,,"$12,000 ","Inlet, New York, United States",2004,"4,600",,Harley-Davidson,,Softail,,,,FALSE,100,,221,,Clear,TRUE,FALSE,0
691,Used,,"$3,500 ","Downingtown, Pennsylvania, United States",2012,"3,450",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Nightster,,,,FALSE,100,,30,Private Seller,Clear,TRUE,FALSE,9
692,Used,Very nice unmolested Z1,"$12,000 ","Miami Beach, Florida, United States",1975,"28,720",Brown,Kawasaki,Vehicle does NOT have an existing warranty,z1,KZ900,,,TRUE,100,76,37,Private Seller,Clear,FALSE,TRUE,
693,Used,,"$13,600 ","Joelton, Tennessee, United States",2011,"16,500",Gray,Harley-Davidson,,Other,,,,TRUE,100,6<,789,Private Seller,Clear,FALSE,TRUE,
